Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
16-Sep-17,Zaterdag,"5,724",22399,6872,"41,343","17,467","17,183","6,693",3871.33,8416
17-Sep-17,Zondag,"7,961",23442,7388,"37,356","16,163","15,729","5,464",4471.51,9816
18-Sep-17,Maandag,"16,387",1081105,273386,"62,355","31,380","23,324","7,651",7352.38,14317
19-Sep-17,Dinsdag,"12,894",19381,5878,"50,060","25,106","19,118","5,836",6766.93,13109
20-Sep-17,Woensdag,"13,134",20994,6719,"47,657","23,963","18,092","5,602",7064.47,13628
21-Sep-17,Donderdag,"11,915",19156,5891,"41,515","20,228","16,571","4,716",7019.92,12948
22-Sep-17,Vrijdag,"11,234",20875,6182,"43,769","21,779","16,909","5,081",6255.64,11706
23-Sep-17,Zaterdag,"4,827",22123,6659,"26,594","10,219","12,864","3,511",3608.35,6991
24-Sep-17,Zondag,"12,155",1076270,222833,"39,617","16,621","17,167","5,829",4416.13,9398
25-Sep-17,Maandag,"13,128",18347,5847,"49,634","26,063","18,261","5,310",8213.52,14505
26-Sep-17,Dinsdag,"12,631",20319,6517,"48,670","25,373","18,044","5,253",7587.33,13699
27-Sep-17,Woensdag,"12,446",22456,7183,"57,511","30,160","21,137","6,214",6966.54,12861
28-Sep-17,Donderdag,"13,017",546371,108681,"73,462","39,509","25,913","8,040",7516.96,13663
29-Sep-17,Vrijdag,"11,676",289577,62270,"51,344","26,073","19,628","5,643",6270.61,11935
30-Sep-17,Zaterdag,"5,291",21872,7034,"34,669","13,675","16,364","4,630",4476.74,8660
1-Oct-17,Zondag,"8,084",24896,8406,"34,453","14,194","15,801","4,458",5323.2,10116
2-Oct-17,Maandag,"14,056",862751,175365,"59,601","28,698","24,462","6,441",8573.02,15057
3-Oct-17,Dinsdag,"12,787",287809,59776,"56,321","28,563","21,878","5,880",8429.31,14281
4-Oct-17,Woensdag,"12,049",24033,7587,"55,452","29,297","20,372","5,783",8364.62,13904
5-Oct-17,Donderdag,"11,331",24957,7981,"51,227","27,633","18,147","5,447",7659.87,13367
6-Oct-17,Vrijdag,"10,595",65848,25900,"56,991","30,537","20,063","6,391",6069.28,11379
7-Oct-17,Zaterdag,"5,165",22326,7387,"34,588","15,693","14,456","4,439",4076.76,8195
8-Oct-17,Zondag,"7,784",23349,7566,"33,119","14,872","13,776","4,471",4779.35,10003
9-Oct-17,Maandag,"16,686",1110304,239748,"63,941","28,771","27,890","7,280",7967.99,14782
10-Oct-17,Dinsdag,"12,722",22968,7448,"67,125","36,214","23,319","7,592",7200.7,13965
11-Oct-17,Woensdag,"14,038",23823,7531,"57,890","30,755","20,905","6,230",6652.76,13022
12-Oct-17,Donderdag,"11,749",22487,6846,"44,871","22,974","17,120","4,777",5876.6,11891
13-Oct-17,Vrijdag,"11,786",576403,129203,"45,526","21,598","18,574","5,354",4822.89,10499
14-Oct-17,Zaterdag,"5,042",16939,5176,"29,266","12,417","12,998","3,851",2946.97,6656
15-Oct-17,Zondag,"9,356",558067,119354,"34,673","13,751","16,141","4,781",3154.27,7934
16-Oct-17,Maandag,"11,381",573615,119040,"43,224","20,610","17,698","4,916",5155.05,11268
17-Oct-17,Dinsdag,"11,222",559334,121507,"49,962","24,630","19,751","5,581",4777.18,10999
18-Oct-17,Woensdag,"10,490",23720,7597,"41,581","21,203","15,610","4,768",4631.15,10389
19-Oct-17,Donderdag,"10,084",14253,4822,"38,439","19,417","14,798","4,224",4522.38,10471
20-Oct-17,Vrijdag,"9,948",24033,7829,"35,655","17,354","14,043","4,258",4251.88,10464
21-Oct-17,Zaterdag,"4,794",21039,6935,"25,205","9,901","11,864","3,440",2967.33,7518
22-Oct-17,Zondag,"7,610",23706,7772,"30,175","12,895","12,936","4,344",4121.9,10223
23-Oct-17,Maandag,"12,915",1115540,244886,"55,770","25,045","24,551","6,174",5784.3,13478
24-Oct-17,Dinsdag,"12,211",20082,6521,"44,029","21,569","17,595","4,865",6291.93,14101
25-Oct-17,Woensdag,"12,101",21127,6545,"43,122","21,171","17,213","4,738",5838.92,13786
26-Oct-17,Donderdag,"11,136",22017,6848,"40,457","19,688","16,286","4,483",5366.16,12545
27-Oct-17,Vrijdag,"10,472",25621,8670,"40,123","19,661","15,814","4,648",4393.7,10841
28-Oct-17,Zaterdag,"5,152",20773,6645,"28,999","11,910","13,258","3,831",2907.29,7402
29-Oct-17,Zondag,"8,711",25945,8403,"35,235","15,865","14,583","4,787",4247.05,10041
30-Oct-17,Maandag,"14,412",1096295,230520,"54,204","25,858","22,415","5,931",6163.85,13793
31-Oct-17,Dinsdag,"11,980",37242,10027,"42,852","21,298","16,830","4,724",5757.02,13374
1-Nov-17,Woensdag,"11,575",77412,19376,"47,932","24,493","18,170","5,269",5455.71,12975
2-Nov-17,Donderdag,"11,658",1046029,243313,"52,214","23,981","22,243","5,990",4901.83,11901
3-Nov-17,Vrijdag,"10,074",23571,7433,"39,687","19,856","15,387","4,444",4572.18,10651
4-Nov-17,Zaterdag,"4,702",22339,6730,"28,370","11,833","12,893","3,644",3228.29,7305
5-Nov-17,Zondag,"7,918",25993,8100,"32,100","13,877","13,784","4,439",3965.56,9796
6-Nov-17,Maandag,"16,338",1120006,222199,"57,075","28,968","21,486","6,621",5742.98,13055
7-Nov-17,Dinsdag,"12,310",21355,6615,"44,273","22,856","16,639","4,778",4951.86,11848
8-Nov-17,Woensdag,"12,634",24009,7416,"54,371","27,350","21,318","5,703",5437.56,12381
9-Nov-17,Donderdag,"11,503",34894,11965,"44,793","22,611","17,342","4,840",5074.35,11860
10-Nov-17,Vrijdag,"12,170",571870,131870,"42,027","19,662","17,344","5,021",4491.34,10965
11-Nov-17,Zaterdag,"5,282",17116,5134,"30,389","12,558","13,693","4,138",2777.4,7130
12-Nov-17,Zondag,"11,909",559159,121891,"39,993","17,008","17,283","5,702",3650.67,10166
13-Nov-17,Maandag,"12,041",568093,141001,"45,561","22,365","17,913","5,283",5580.99,12581
14-Nov-17,Dinsdag,"11,628",572826,135928,"48,615","23,878","19,210","5,527",5582.28,12650
15-Nov-17,Woensdag,"11,540",22537,7260,"51,726","27,616","18,082","6,028",5447.11,12069
16-Nov-17,Donderdag,"10,603",21644,6725,"45,775","23,997","16,393","5,385",4873.85,11663
17-Nov-17,Vrijdag,"9,301",24141,7865,"37,049","18,610","13,963","4,476",4152.5,10071
18-Nov-17,Zaterdag,"4,524",22419,7186,"30,140","13,376","12,733","4,031",3052.75,7349
19-Nov-17,Zondag,"7,177",27823,9212,"33,072","15,043","13,406","4,623",3952.96,9890
20-Nov-17,Maandag,"13,337",1105431,255076,"57,747","28,425","22,532","6,790",6305.82,14803
21-Nov-17,Dinsdag,"11,886",19982,6398,"64,939","37,359","20,857","6,723",5706.41,14091
22-Nov-17,Woensdag,"11,291",22273,7003,"45,514","24,049","16,385","5,080",5137.79,12562
23-Nov-17,Donderdag,"10,705",23429,7205,"47,476","25,284","16,896","5,296",4753.32,11821
24-Nov-17,Vrijdag,"9,491",23327,7130,"59,810","32,441","20,789","6,580",4211.13,10579
25-Nov-17,Zaterdag,"4,672",20934,6639,"38,362","18,717","14,813","4,832",3039.73,7364
26-Nov-17,Zondag,"7,797",28219,8469,"38,023","17,746","14,933","5,344",4219.65,10225
27-Nov-17,Maandag,"15,877",1174269,241221,"77,634","39,324","29,182","9,128",8497.9,17357
28-Nov-17,Dinsdag,"12,006",21210,6740,"50,967","26,145","19,025","5,797",7167.1,14893
29-Nov-17,Woensdag,"12,792",23165,7289,"53,864","28,193","19,514","6,157",7143.26,13771
30-Nov-17,Donderdag,"11,777",23802,7445,"46,179","23,723","17,317","5,139",7006.49,12938
1-Dec-17,Vrijdag,"11,419",1118083,222007,"47,902","22,054","19,773","6,075",5708.92,10989
2-Dec-17,Zaterdag,"5,274",21105,6799,"32,579","13,856","14,096","4,627",3887.89,7493
3-Dec-17,Zondag,"8,999",27302,8766,"38,574","17,111","15,601","5,862",5867.49,11149
4-Dec-17,Maandag,"14,528",1190457,290994,"81,928","40,078","32,628","9,222",9213.59,15307
5-Dec-17,Dinsdag,"10,674",20948,6660,"53,261","28,331","19,191","5,739",9631.22,13414
6-Dec-17,Woensdag,"11,571",23302,7730,"80,553","43,434","27,737","9,382",11292.67,15392
7-Dec-17,Donderdag,"12,002",1120490,263713,"76,244","38,928","28,164","9,152",9232.6,14491
8-Dec-17,Vrijdag,"10,583",21822,6872,"51,301","26,515","18,331","6,455",6308.06,12044
9-Dec-17,Zaterdag,"5,768",21568,6872,"39,709","17,778","16,129","5,802",4505.09,9095
10-Dec-17,Zondag,"10,750",28852,9235,"55,383","26,573","20,414","8,396",8836.21,14197
11-Dec-17,Maandag,"19,178",1159273,289920,"77,290","40,738","26,546","10,006",10019.86,17493
12-Dec-17,Dinsdag,"15,237",21095,6588,"78,833","43,285","26,153","9,395",9830.41,16881
13-Dec-17,Woensdag,"16,208",24687,8163,"82,494","43,951","28,271","10,272",11674.02,18676
14-Dec-17,Donderdag,"19,240",1104518,297185,"103,979","54,571","36,915","12,493",11434.51,18759
15-Dec-17,Vrijdag,"13,690",23665,7567,"83,392","43,937","29,156","10,299",11046.81,18216
16-Dec-17,Zaterdag,"9,158",18763,5975,"61,957","27,772","25,056","9,129",8933.74,14744
17-Dec-17,Zondag,"16,706",1143384,249380,"90,993","39,359","37,708","13,926",12378.21,20662
18-Dec-17,Maandag,"20,526",34044,8609,"96,748","50,452","34,808","11,488",16109.52,26196
19-Dec-17,Dinsdag,"20,228",17932,5458,"96,021","48,890","35,859","11,272",16558.54,26987
20-Dec-17,Woensdag,"21,279",46791,13871,"100,014","50,026","38,294","11,694",14611.33,27068
21-Dec-17,Donderdag,"23,218",1304875,275640,"107,642","50,994","44,520","12,128",12423.56,22868
22-Dec-17,Vrijdag,"15,042",19776,6324,"83,587","40,362","33,994","9,231",9107.29,18943
23-Dec-17,Zaterdag,"5,349",18943,6164,"48,159","18,747","22,941","6,471",3292.29,7534
24-Dec-17,Zondag,"3,807",34821,10604,"40,032","15,068","19,628","5,336",3210.61,6469
25-Dec-17,Maandag,"2,617",19679,5283,"25,599","8,862","13,495","3,242",2101.03,4332
26-Dec-17,Dinsdag,"4,402",16186,4485,"27,122","11,544","11,717","3,861",2135.59,5110
27-Dec-17,Woensdag,"10,471",1247160,282134,"54,851","23,945","23,726","7,180",3898.31,10067
28-Dec-17,Donderdag,"10,761",23174,6775,"45,950","21,008","18,768","6,174",4014.68,9925
29-Dec-17,Vrijdag,"9,640",21346,6506,"44,355","19,692","18,672","5,991",3596.39,8992
30-Dec-17,Zaterdag,"4,886",20375,6443,"39,366","14,177","19,582","5,607",2572.04,6323
31-Dec-17,Zondag,"3,356",30740,8808,"70,679","17,881","43,812","8,986",1548.77,5290
1-Jan-18,Maandag,"4,772",17811,4936,"41,641","13,986","22,403","5,252",1852.32,5394
2-Jan-18,Dinsdag,"11,139",1235281,285397,"52,965","24,869","22,063","6,033",4574.02,10513
3-Jan-18,Woensdag,"10,880",16022,4420,"44,864","22,777","17,045","5,042",4899.01,11431
4-Jan-18,Donderdag,"10,351",26142,8008,"45,725","23,376","17,312","5,037",4425.01,10687
5-Jan-18,Vrijdag,"9,347",23132,7594,"37,825","18,458","15,031","4,336",4056.74,9642
6-Jan-18,Zaterdag,"4,729",21129,6858,"32,904","14,779","13,945","4,180",3030.45,6835
7-Jan-18,Zondag,"7,296",29538,8851,"32,932","14,773","13,762","4,397",3230.12,8562
8-Jan-18,Maandag,"16,814",1198976,324588,"63,086","31,004","24,650","7,432",4769.08,11693
9-Jan-18,Dinsdag,"12,907",19612,6295,"46,263","23,549","17,337","5,377",4751.09,11292
10-Jan-18,Woensdag,"13,003",22866,7262,"44,865","22,458","17,222","5,185",4931.71,11618
11-Jan-18,Donderdag,"11,701",24329,7716,"40,609","19,601","16,261","4,747",5040.89,11705
12-Jan-18,Vrijdag,"14,624",1179106,275994,"47,742","21,269","20,387","6,086",4254.34,10487
13-Jan-18,Zaterdag,"6,576",21875,7099,"29,016","11,616","13,235","4,165",2905.05,7437
14-Jan-18,Zondag,"10,251",31796,9839,"32,705","13,979","14,010","4,716",2950.85,9355
15-Jan-18,Maandag,"12,454",1198520,286376,"55,227","24,653","24,390","6,184",4716.77,12890
16-Jan-18,Dinsdag,"10,744",19305,6447,"44,038","21,709","17,388","4,941",4449.4,11806
17-Jan-18,Woensdag,"11,087",19611,6305,"40,962","19,701","16,501","4,760",4701.06,12488
18-Jan-18,Donderdag,"9,991",21057,6629,"36,387","17,464","14,797","4,126",4098.98,11315
19-Jan-18,Vrijdag,"9,790",24296,7956,"34,948","15,892","14,784","4,272",4504.68,11345
20-Jan-18,Zaterdag,"4,868",22156,7332,"26,399","9,642","13,075","3,682",4071.76,8954
21-Jan-18,Zondag,"7,370",22587,7062,"30,589","12,081","14,104","4,404",5193.68,11487
22-Jan-18,Maandag,"13,684",1196783,259715,"59,744","25,954","27,278","6,512",7159.85,15298
23-Jan-18,Dinsdag,"12,199",20466,6654,"58,313","30,019","22,234","6,060",6643.01,15132
24-Jan-18,Woensdag,"12,366",22425,7039,"54,091","26,714","21,596","5,781",6590.76,15160
25-Jan-18,Donderdag,"11,254",22198,6754,"45,996","22,038","18,917","5,041",5205.63,13523
26-Jan-18,Vrijdag,"10,604",25797,8381,"49,980","24,038","20,279","5,663",4081.86,11670
27-Jan-18,Zaterdag,"5,244",22765,7456,"32,645","13,664","14,963","4,018",2884.66,8011
28-Jan-18,Zondag,"7,811",24085,7986,"35,685","14,571","16,573","4,541",3825.72,11195
29-Jan-18,Maandag,"15,291",1203023,324390,"72,640","32,500","32,547","7,593",6066.6,16863
30-Jan-18,Dinsdag,"13,826",20629,6393,"61,638","30,111","25,168","6,359",6176.46,16138
31-Jan-18,Woensdag,"14,905",39222,11695,"57,010","26,506","24,255","6,249",7292.24,18167
1-Feb-18,Donderdag,"16,333",1184971,293688,"75,713","32,386","35,298","8,029",6307.51,16482
2-Feb-18,Vrijdag,"13,565",24915,8020,"56,196","25,021","24,653","6,522",5908.56,15246
3-Feb-18,Zaterdag,"7,131",24137,8041,"37,982","13,946","19,143","4,893",4110.86,10781
4-Feb-18,Zondag,"10,278",24095,7957,"46,186","18,569","21,910","5,707",4991.67,14053
5-Feb-18,Maandag,"17,266",1201351,292698,"86,296","39,270","38,609","8,417",7232.29,20160
6-Feb-18,Dinsdag,"15,845",23532,7829,"68,539","30,202","31,722","6,615",7423.68,20073
7-Feb-18,Woensdag,"16,446",32173,10672,"96,888","47,182","40,016","9,690",8422.83,22157
8-Feb-18,Donderdag,"17,881",1177880,266835,"112,343","54,161","47,706","10,476",7841.71,21436
9-Feb-18,Vrijdag,"17,111",27606,9449,"90,456","42,946","38,072","9,438",8080.47,21213
10-Feb-18,Zaterdag,"10,908",25557,8722,"62,689","25,074","30,708","6,907",7555.82,17880
11-Feb-18,Zondag,"20,076",1173187,246864,"86,734","29,793","47,843","9,098",11061.51,26201
12-Feb-18,Maandag,"38,802",1180788,262398,"135,272","53,564","70,521","11,187",21665.22,47823
13-Feb-18,Dinsdag,"46,891",23853,8343,"156,867","57,090","88,504","11,273",33077.69,59153
14-Feb-18,Woensdag,"15,442",327204,179723,"117,866","37,431","72,162","8,273",11905.78,26913
15-Feb-18,Donderdag,"12,279",64977,23828,"56,550","22,596","28,615","5,339",5294.67,15674
16-Feb-18,Vrijdag,"11,211",27494,9505,"46,889","19,907","22,042","4,940",5336.91,13653
17-Feb-18,Zaterdag,"5,413",20409,6923,"32,155","11,215","16,797","4,143",3633.02,9549
18-Feb-18,Zondag,"8,341",136279,31121,"36,181","13,714","17,587","4,880",4264.49,11209
19-Feb-18,Maandag,"14,229",1080517,244507,"75,531","36,485","31,130","7,916",6486.99,15922
20-Feb-18,Dinsdag,"13,554",23731,8196,"52,701","24,926","22,149","5,626",6037.32,15326
21-Feb-18,Woensdag,"13,169",28653,9443,"47,546","22,319","19,979","5,248",5917.72,14332
22-Feb-18,Donderdag,"12,231",24223,7613,"45,678","21,620","19,168","4,890",5219.47,13098
23-Feb-18,Vrijdag,"11,569",26434,8790,"40,555","18,546","17,428","4,581",4632.75,11947
24-Feb-18,Zaterdag,"5,671",25770,8592,"28,180","10,226","14,308","3,646",3130.71,8022
25-Feb-18,Zondag,"8,602",26290,8575,"32,420","12,863","15,049","4,508",3597.59,9936
26-Feb-18,Maandag,"17,839",1201065,296225,"58,145","26,621","24,828","6,696",5469.06,14338
27-Feb-18,Dinsdag,"15,791",33160,10426,"59,461","29,916","23,099","6,446",5365.91,14270
28-Feb-18,Woensdag,"16,638",27479,8858,"64,139","31,988","25,021","7,130",5335.71,14116
1-Mar-18,Donderdag,"13,079",25152,8001,"50,425","25,006","20,030","5,389",5028.68,13054
2-Mar-18,Vrijdag,"14,992",1207177,276157,"54,125","24,914","22,842","6,369",4473.61,12094
3-Mar-18,Zaterdag,"7,181",25285,8671,"36,144","14,617","16,683","4,844",3239.89,8630
4-Mar-18,Zondag,"11,445",26659,9070,"38,142","16,121","16,724","5,297",3956.13,11125
5-Mar-18,Maandag,"13,036",26697,8304,"45,176","21,787","18,496","4,893",6226.88,14377
6-Mar-18,Dinsdag,"14,127",1210436,280208,"71,703","33,767","30,741","7,195",6887.49,15354
7-Mar-18,Woensdag,"13,603",51922,16264,"50,394","23,366","21,518","5,510",6384.41,15369
8-Mar-18,Donderdag,"13,136",18493,5743,"57,137","28,819","22,465","5,853",6051.13,14588
9-Mar-18,Vrijdag,"11,346",26585,9285,"45,881","21,445","19,219","5,217",4713.1,12071
10-Mar-18,Zaterdag,"5,118",25915,8575,"30,276","11,626","14,743","3,907",3232.01,7921
11-Mar-18,Zondag,"8,165",25176,8464,"34,014","14,213","15,345","4,456",4030.2,10470
12-Mar-18,Maandag,"16,794",1197161,266579,"59,588","28,514","24,620","6,454",6107.66,14421
13-Mar-18,Dinsdag,"13,738",23870,7388,"50,889","25,344","20,118","5,427",6398.33,15176
14-Mar-18,Woensdag,"12,959",27903,8273,"46,191","21,975","19,045","5,171",5908.47,14127
15-Mar-18,Donderdag,"12,748",25695,7455,"44,484","20,544","18,972","4,968",5709.63,14038
16-Mar-18,Vrijdag,"15,572",1187379,261406,"60,855","27,410","26,099","7,346",5176.01,14008
17-Mar-18,Zaterdag,"7,080",26602,8238,"42,303","17,775","18,810","5,718",3995.71,10002
18-Mar-18,Zondag,"10,460",27576,8392,"48,955","22,480","20,134","6,341",4380.26,12723
19-Mar-18,Maandag,"14,805",1212006,277385,"87,635","42,792","35,635","9,208",6489.75,15970
20-Mar-18,Dinsdag,"13,649",32030,10182,"73,862","37,343","28,924","7,595",6576.94,16029
21-Mar-18,Woensdag,"12,559",25046,7293,"56,540","28,120","22,492","5,928",6027.07,14752
22-Mar-18,Donderdag,"12,054",24246,7150,"47,736","22,520","20,134","5,082",5703,14350
23-Mar-18,Vrijdag,"12,005",26211,8262,"52,769","25,731","21,247","5,791",5392.39,13638
24-Mar-18,Zaterdag,"5,533",22134,6782,"32,395","12,534","15,758","4,103",3770.03,9029
25-Mar-18,Zondag,"8,175",25260,7804,"33,687","13,437","15,812","4,438",4371.92,10811
26-Mar-18,Maandag,"16,431",1227639,257237,"67,658","30,735","29,659","7,264",7022.06,16282
27-Mar-18,Dinsdag,"13,588",27921,8864,"51,488","24,280","21,716","5,492",6930.1,16563
28-Mar-18,Woensdag,"15,037",1196525,221765,"61,472","26,625","27,798","7,049",5443.11,15141
29-Mar-18,Donderdag,"12,736",21999,6185,"46,957","21,762","20,082","5,113",5091.47,13781
30-Mar-18,Vrijdag,"11,410",29285,8903,"43,157","17,492","20,922","4,743",4383.14,12313
31-Mar-18,Zaterdag,"3,982",24344,7235,"25,665","8,626","13,705","3,334",1562.49,5784
1-Apr-18,Zondag,"4,519",25042,7674,"23,456","8,419","11,929","3,108",1776.6,5714
2-Apr-18,Maandag,"8,660",26768,8402,"30,986","12,353","14,463","4,170",3570.87,10131
3-Apr-18,Dinsdag,"13,609",1228612,232262,"59,531","26,411","26,655","6,465",5409.18,13963
4-Apr-18,Woensdag,"13,143",18447,5108,"53,639","26,489","21,616","5,534",5454.29,13909
5-Apr-18,Donderdag,"12,231",21238,5715,"44,346","21,177","18,526","4,643",5125.87,13065
6-Apr-18,Vrijdag,"10,410",26221,7862,"37,912","17,831","16,024","4,057",3940.87,10564
7-Apr-18,Zaterdag,"4,009",25763,7619,"22,341","7,732","11,876","2,733",2744.33,6342
8-Apr-18,Zondag,"6,866",24585,7349,"26,543","10,269","12,835","3,439",3054.72,8376
9-Apr-18,Maandag,"18,182",1226472,251694,"72,186","36,126","28,198","7,862",5397.87,13755
10-Apr-18,Dinsdag,"13,943",52173,15211,"56,833","29,384","21,627","5,822",5120.14,13009
11-Apr-18,Woensdag,"13,694",18794,5394,"56,385","28,738","21,658","5,989",5344.77,13355
12-Apr-18,Donderdag,"12,653",20768,6040,"45,647","22,203","18,476","4,968",4790.26,12424
13-Apr-18,Vrijdag,"15,182",1228940,272484,"51,356","22,765","22,612","5,979",4299.87,11290
14-Apr-18,Zaterdag,"6,010",24280,7388,"29,069","10,792","14,378","3,899",3055.27,7599
15-Apr-18,Zondag,"10,479",23898,7277,"34,341","14,296","15,333","4,712",3906.83,10405
16-Apr-18,Maandag,"12,410",1206751,231031,"59,807","28,739","24,648","6,420",5591.87,13516
17-Apr-18,Dinsdag,"11,068",49259,13009,"42,939","21,211","17,347","4,381",5069.21,12135
18-Apr-18,Woensdag,"10,441",18339,4917,"42,697","20,885","17,536","4,276",5510.36,12420
19-Apr-18,Donderdag,"9,748",20633,5568,"44,382","22,503","17,839","4,040",5634.94,12883
20-Apr-18,Vrijdag,"9,279",27347,7992,"32,398","14,556","14,344","3,498",4146.91,9609
21-Apr-18,Zaterdag,"4,257",24894,7343,"22,861","8,262","11,690","2,909",3125.09,6522
22-Apr-18,Zondag,"7,270",21296,5944,"27,548","10,794","13,079","3,675",3925.11,9084
23-Apr-18,Maandag,"26,138",1225276,276420,"72,661","34,240","29,888","8,533",6824.5,15212
24-Apr-18,Dinsdag,"12,526",26576,8128,"59,168","28,194","24,790","6,184",6950.67,14845
25-Apr-18,Woensdag,"13,131",1218599,259728,"58,548","26,852","25,493","6,203",7181.64,15245
26-Apr-18,Donderdag,"9,401",20478,5458,"38,142","17,510","16,503","4,129",5297.72,11027
27-Apr-18,Vrijdag,"5,214",30505,9395,"24,798","9,572","11,846","3,380",3710.17,7602
28-Apr-18,Zaterdag,"5,182",24843,7347,"27,067","9,666","13,759","3,642",4182.96,8648
29-Apr-18,Zondag,"8,214",25572,7877,"33,345","12,471","16,370","4,504",4974.28,11579
30-Apr-18,Maandag,"14,690",1200772,218337,"58,016","24,021","27,752","6,243",7201.53,16110
1-May-18,Dinsdag,"12,553",26843,8303,"55,188","26,031","23,373","5,784",7280.27,15160
2-May-18,Woensdag,"11,291",17566,4717,"51,068","23,890","22,021","5,157",6797.9,14416
3-May-18,Donderdag,"12,867",1892262,313982,"58,899","25,720","27,197","5,982",6016.82,12927
4-May-18,Vrijdag,"9,906",29380,8602,"43,889","19,721","19,611","4,557",4989.98,11358
5-May-18,Zaterdag,"4,796",24502,6695,"29,143","10,495","15,316","3,332",3780.41,7898
6-May-18,Zondag,"7,489",24311,6546,"31,480","11,322","16,344","3,814",4347.02,10136
7-May-18,Maandag,"16,107",1201856,223651,"92,223","43,314","40,055","8,854",8902.82,17686
8-May-18,Dinsdag,"15,473",23107,5737,"79,726","39,121","33,310","7,295",10103.25,19839
9-May-18,Woensdag,"17,040",1554325,220086,"90,653","40,079","42,377","8,197",12459.12,21659
10-May-18,Donderdag,"18,966",19921,5030,"101,134","43,917","46,830","10,387",16682.35,25691
11-May-18,Vrijdag,"24,977",1180091,192378,"103,540","39,878","54,799","8,863",21136.33,32838
12-May-18,Zaterdag,"19,162",1158869,205577,"96,024","23,950","64,333","7,741",24469.39,33205
13-May-18,Zondag,"10,331",172561,99396,"67,983","18,518","42,997","6,468",11023.34,17757
14-May-18,Maandag,"12,421",37829,11224,"48,709","22,831","21,280","4,598",6823.99,14219
15-May-18,Dinsdag,"11,440",41718,14320,"44,690","20,452","19,732","4,506",6242.89,13439
16-May-18,Woensdag,"13,505",1221223,290110,"56,003","24,593","25,204","6,206",6924.66,14684
17-May-18,Donderdag,"11,451",18845,5991,"43,656","19,911","19,034","4,711",6516.4,13647
18-May-18,Vrijdag,"10,144",20307,6462,"38,483","16,775","17,359","4,349",5664.97,11932
19-May-18,Zaterdag,"3,925",18420,5800,"26,700","9,997","13,300","3,403",1944.35,6434
20-May-18,Zondag,"4,219",19766,6061,"19,757","7,087","10,033","2,637",2057.17,6005
21-May-18,Maandag,"8,006",21508,6832,"26,353","10,415","12,544","3,394",2560.08,8370
22-May-18,Dinsdag,"16,191",1222728,281890,"56,865","26,279","24,366","6,220",5673.97,13703
23-May-18,Woensdag,"14,390",17476,5705,"48,191","22,030","20,858","5,303",6927.47,14567
24-May-18,Donderdag,"13,123",15633,4815,"58,452","28,423","24,152","5,877",6773.11,14253
25-May-18,Vrijdag,"14,122",1205367,276957,"51,221","21,647","23,807","5,767",5603.1,11813
26-May-18,Zaterdag,"5,590",23961,7571,"28,493","9,867","14,950","3,676",3573.23,7447
27-May-18,Zondag,"9,213",21777,7250,"31,982","12,584","15,246","4,152",4495.71,10083
28-May-18,Maandag,"14,423",1220436,369195,"71,207","31,379","32,284","7,544",7521.26,14314
29-May-18,Dinsdag,"12,970",18085,6592,"64,164","32,903","24,771","6,490",7364.73,14110
30-May-18,Woensdag,"13,063",10263,3192,"57,311","27,760","23,476","6,075",7827.26,14662
31-May-18,Donderdag,"13,094",9408,2457,"68,261","34,816","26,438","7,007",7134.92,14712
1-Jun-18,Vrijdag,"11,808",13397,3612,"59,145","28,170","24,733","6,242",6907.08,13910
2-Jun-18,Zaterdag,"5,616",14406,3780,"34,955","13,258","17,452","4,245",5057.28,10104
3-Jun-18,Zondag,"7,961",14727,4116,"33,745","13,398","16,348","3,999",5417.1,11064
4-Jun-18,Maandag,"22,918",916806,174510,"72,656","34,495","30,391","7,770",8695.58,16752
5-Jun-18,Dinsdag,"12,094",9749,2329,"51,247","23,962","22,306","4,979",8230.84,15768
6-Jun-18,Woensdag,"11,800",15826,4024,"44,866","19,776","20,577","4,513",7404.89,14712
7-Jun-18,Donderdag,"14,403",1208733,232152,"61,026","25,053","29,730","6,243",6974.67,14466
8-Jun-18,Vrijdag,"10,888",20755,5813,"45,155","19,263","20,970","4,922",6735.04,13851
9-Jun-18,Zaterdag,"4,054",15106,4085,"20,975","7,375","11,154","2,446",3185.64,7057
10-Jun-18,Zondag,"8,666",20685,5699,"35,224","13,048","18,010","4,166",4779.91,11274
11-Jun-18,Maandag,"4,250",1196697,213691,"34,273","15,811","15,537","2,925",3037.25,6041
12-Jun-18,Dinsdag,5,4916,1520,592,107,392,93,1145.23,1025
13-Jun-18,Woensdag,"27,942",1189590,232539,"107,193","45,592","50,810","10,791",7979.13,14943
14-Jun-18,Donderdag,"22,283",15456,4320,"133,929","64,611","56,457","12,861",11124.15,25082
15-Jun-18,Vrijdag,"22,198",1185126,196483,"89,384","37,219","43,999","8,166",11639.7,19314
16-Jun-18,Zaterdag,"12,267",1175305,186524,"71,216","22,160","42,573","6,483",11934.74,20704
17-Jun-18,Zondag,"9,606",158292,99224,"53,867","17,365","30,842","5,660",7915.23,15965
18-Jun-18,Maandag,"14,189",13291,3634,"51,752","24,321","22,262","5,169",10217.17,17630
19-Jun-18,Dinsdag,"16,814",1211246,212182,"63,023","28,843","27,475","6,705",8887.29,16666
